Date,Commodity,Variety,Market,District,Min_Price_Q,Max_Price_Q,Modal_Price_Q,Min_Price_Kg,Max_Price_Kg,Modal_Price_Kg,Source_Sheet,
2023-10-04,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4200,4300,4200,42,43,42,Gur(Jaggery),
2023-10-05,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4230,4230,4230,42.3,42.3,42.3,Gur(Jaggery),
2023-10-17,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4200,4600,4400,42,46,44,Gur(Jaggery),
2023-10-18,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4200,4600,4400,42,46,44,Gur(Jaggery),
2023-10-19,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4200,4600,4400,42,46,44,Gur(Jaggery),
2023-11-03,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4000,4500,4000,40,45,40,Gur(Jaggery),
2023-11-09,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4000,4500,4500,40,45,45,Gur(Jaggery),
2023-11-17,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4000,4500,4200,40,45,42,Gur(Jaggery),
2023-11-18,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4000,4500,4200,40,45,42,Gur(Jaggery),
2023-11-20,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4000,4500,4300,40,45,43,Gur(Jaggery),
2023-11-22,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4000,4500,4200,40,45,42,Gur(Jaggery),
2023-11-23,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4000,4500,4200,40,45,42,Gur(Jaggery),
2023-11-27,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4655,4928,4733,46.55,49.28,47.33,Gur(Jaggery),
2023-12-02,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4725,4725,4725,47.25,47.25,47.25,Gur(Jaggery),
2023-12-04,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4000,4450,4200,40,44.5,42,Gur(Jaggery),
2023-12-13,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4366,5600,5000,43.66,56,50,Gur(Jaggery),
2023-12-15,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4383,4383,4383,43.83,43.83,43.83,Gur(Jaggery),
2023-12-27,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,3890,4660,4400,38.9,46.6,44,Gur(Jaggery),
2023-12-30,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,3950,4700,4450,39.5,47,44.5,Gur(Jaggery),
2024-01-02,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4400,4880,4770,44,48.8,47.7,Gur(Jaggery),
2024-01-05,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,3300,4000,3800,33,40,38,Gur(Jaggery),
2024-01-09,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4000,4500,4250,40,45,42.5,Gur(Jaggery),
2024-01-20,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4000,4500,4250,40,45,42.5,Gur(Jaggery),
2024-01-24,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4000,5200,4500,40,52,45,Gur(Jaggery),
2024-02-15,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4000,4800,4500,40,48,45,Gur(Jaggery),
2024-02-17,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4000,5000,4800,40,50,48,Gur(Jaggery),
2024-02-20,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4000,4280,4250,40,42.8,42.5,Gur(Jaggery),
2024-02-22,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4155,4500,4300,41.55,45,43,Gur(Jaggery),
2024-02-24,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4000,4830,4500,40,48.3,45,Gur(Jaggery),
2024-02-27,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4200,4200,4200,42,42,42,Gur(Jaggery),
2024-02-28,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4016,4016,4016,40.16,40.16,40.16,Gur(Jaggery),
2024-03-01,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4605,4605,4605,46.05,46.05,46.05,Gur(Jaggery),
2024-03-04,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4230,4230,4230,42.3,42.3,42.3,Gur(Jaggery),
2024-03-06,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4242,4643,4500,42.42,46.43,45,Gur(Jaggery),
2024-03-08,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4579,4579,4579,45.79,45.79,45.79,Gur(Jaggery),
2024-03-09,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4066,4066,4066,40.66,40.66,40.66,Gur(Jaggery),
2024-03-11,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4400,4400,4400,44,44,44,Gur(Jaggery),
2024-03-12,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4300,4500,4400,43,45,44,Gur(Jaggery),
2024-03-13,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4300,4300,4300,43,43,43,Gur(Jaggery),
2024-03-14,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4266,4266,4266,42.66,42.66,42.66,Gur(Jaggery),
2024-03-15,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4250,4250,4250,42.5,42.5,42.5,Gur(Jaggery),
2024-03-18,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4000,4717,4000,40,47.17,40,Gur(Jaggery),
2024-03-19,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4480,4580,4480,44.8,45.8,44.8,Gur(Jaggery),
2024-03-20,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,3970,4600,4300,39.7,46,43,Gur(Jaggery),
2024-03-30,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4100,4650,4100,41,46.5,41,Gur(Jaggery),
2024-04-01,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4500,4800,4650,45,48,46.5,Gur(Jaggery),
2024-04-03,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4500,4800,4650,45,48,46.5,Gur(Jaggery),
2024-04-04,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4500,4800,4650,45,48,46.5,Gur(Jaggery),
2024-04-05,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4500,4800,4650,45,48,46.5,Gur(Jaggery),
2024-04-06,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4500,4800,4650,45,48,46.5,Gur(Jaggery),
2024-04-13,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4000,4500,4250,40,45,42.5,Gur(Jaggery),
2024-04-15,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4400,4800,4800,44,48,48,Gur(Jaggery),
2024-04-17,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4000,4500,4200,40,45,42,Gur(Jaggery),
2024-04-18,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4000,4500,4200,40,45,42,Gur(Jaggery),
2024-04-19,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4000,4500,4300,40,45,43,Gur(Jaggery),
2024-04-24,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4200,4300,4200,42,43,42,Gur(Jaggery),
2024-05-06,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4400,4800,4600,44,48,46,Gur(Jaggery),
2024-05-08,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4400,4800,4600,44,48,46,Gur(Jaggery),
2024-05-14,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4000,4960,4500,40,49.6,45,Gur(Jaggery),
2024-05-15,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4200,4200,4200,42,42,42,Gur(Jaggery),
2024-05-16,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,5000,5024,5000,50,50.24,50,Gur(Jaggery),
2024-05-17,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4566,4566,4566,45.66,45.66,45.66,Gur(Jaggery),
2024-05-20,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,5020,5020,5020,50.2,50.2,50.2,Gur(Jaggery),
2024-05-22,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4133,4954,4500,41.33,49.54,45,Gur(Jaggery),
2024-05-23,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,5112,5112,5112,51.12,51.12,51.12,Gur(Jaggery),
2024-05-24,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4000,4484,4000,40,44.84,40,Gur(Jaggery),
2024-05-25,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,3850,4050,4050,38.5,40.5,40.5,Gur(Jaggery),
2024-05-27,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4900,4955,4933,49,49.55,49.33,Gur(Jaggery),
2024-05-31,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4950,4950,4950,49.5,49.5,49.5,Gur(Jaggery),
2024-06-01,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4800,4955,4910,48,49.55,49.1,Gur(Jaggery),
2024-06-03,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4700,4900,4800,47,49,48,Gur(Jaggery),
2024-06-04,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4000,4500,4300,40,45,43,Gur(Jaggery),
2024-06-05,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4300,4800,4500,43,48,45,Gur(Jaggery),
2024-06-07,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4800,4800,4800,48,48,48,Gur(Jaggery),
2024-06-08,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4600,4800,4700,46,48,47,Gur(Jaggery),
2024-06-10,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4670,4670,4670,46.7,46.7,46.7,Gur(Jaggery),
2024-06-11,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4500,4930,4500,45,49.3,45,Gur(Jaggery),
2024-06-18,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4500,5070,4800,45,50.7,48,Gur(Jaggery),
2024-06-19,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4600,4950,4950,46,49.5,49.5,Gur(Jaggery),
2024-06-21,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4600,4900,4900,46,49,49,Gur(Jaggery),
2024-06-22,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,3800,4030,3800,38,40.3,38,Gur(Jaggery),
2024-06-24,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4500,5000,4750,45,50,47.5,Gur(Jaggery),
2024-06-25,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4500,5000,4750,45,50,47.5,Gur(Jaggery),
2024-06-28,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4500,5000,4750,45,50,47.5,Gur(Jaggery),
2024-06-29,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4500,5000,4750,45,50,47.5,Gur(Jaggery),
2024-07-01,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,5000,5400,5200,50,54,52,Gur(Jaggery),
2024-07-03,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,5000,5400,5200,50,54,52,Gur(Jaggery),
2024-07-04,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,5000,5400,5200,50,54,52,Gur(Jaggery),
2024-07-05,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,5000,5400,5200,50,54,52,Gur(Jaggery),
2024-07-06,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,5000,5400,5200,50,54,52,Gur(Jaggery),
2024-07-08,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4500,5000,5000,45,50,50,Gur(Jaggery),
2024-07-09,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4200,5000,4500,42,50,45,Gur(Jaggery),
2024-07-10,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4500,5000,4500,45,50,45,Gur(Jaggery),
2024-07-15,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4500,5000,4500,45,50,45,Gur(Jaggery),
2024-07-17,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4500,5000,4500,45,50,45,Gur(Jaggery),
2024-07-19,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4300,5000,4500,43,50,45,Gur(Jaggery),
2024-07-24,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4400,4800,4600,44,48,46,Gur(Jaggery),
2024-07-25,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4400,4800,4600,44,48,46,Gur(Jaggery),
2024-07-26,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4400,4800,4600,44,48,46,Gur(Jaggery),
2024-07-27,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4400,4800,4600,44,48,46,Gur(Jaggery),
2024-07-29,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4400,4800,4600,44,48,46,Gur(Jaggery),
2024-07-31,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4400,4800,4600,44,48,46,Gur(Jaggery),
2024-08-01,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4400,4800,4600,44,48,46,Gur(Jaggery),
2024-08-02,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4400,4800,4600,44,48,46,Gur(Jaggery),
2024-08-07,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4996,5020,5020,49.96,50.2,50.2,Gur(Jaggery),
2024-08-10,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4100,4100,4100,41,41,41,Gur(Jaggery),
2024-08-12,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4733,5045,5045,47.33,50.45,50.45,Gur(Jaggery),
2024-08-16,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4000,4800,4500,40,48,45,Gur(Jaggery),
2024-08-17,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4000,4000,4000,40,40,40,Gur(Jaggery),
2024-08-19,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4716,4716,4716,47.16,47.16,47.16,Gur(Jaggery),
2024-08-22,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4700,4700,4700,47,47,47,Gur(Jaggery),
2024-08-23,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4600,4710,4650,46,47.1,46.5,Gur(Jaggery),
2024-08-24,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4700,4700,4700,47,47,47,Gur(Jaggery),
2024-08-26,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4600,4700,4650,46,47,46.5,Gur(Jaggery),
2024-08-27,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4700,4700,4700,47,47,47,Gur(Jaggery),
2024-08-29,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4700,4750,4750,47,47.5,47.5,Gur(Jaggery),
2024-09-04,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4100,5240,4850,41,52.4,48.5,Gur(Jaggery),
2024-09-06,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4580,5140,4700,45.8,51.4,47,Gur(Jaggery),
2024-09-10,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4400,4960,4400,44,49.6,44,Gur(Jaggery),
2024-09-11,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4500,5020,4850,45,50.2,48.5,Gur(Jaggery),
2024-09-16,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4500,5000,4750,45,50,47.5,Gur(Jaggery),
2024-09-17,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4500,5000,4750,45,50,47.5,Gur(Jaggery),
2024-09-18,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4500,5000,4750,45,50,47.5,Gur(Jaggery),
2024-09-19,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4500,5000,4750,45,50,47.5,Gur(Jaggery),
2024-09-20,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4500,5000,4750,45,50,47.5,Gur(Jaggery),
2024-09-21,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4500,5000,4750,45,50,47.5,Gur(Jaggery),
2024-09-23,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4500,5300,5000,45,53,50,Gur(Jaggery),
2024-09-24,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4900,4900,4900,49,49,49,Gur(Jaggery),
2024-09-25,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4600,5000,4900,46,50,49,Gur(Jaggery),
2024-09-30,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4500,5000,4800,45,50,48,Gur(Jaggery),
2024-10-04,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4500,5000,4900,45,50,49,Gur(Jaggery),
2024-10-08,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4500,5000,5000,45,50,50,Gur(Jaggery),
2024-10-09,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4500,5000,5000,45,50,50,Gur(Jaggery),
2024-10-11,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4500,5000,4700,45,50,47,Gur(Jaggery),
2024-10-15,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4200,4600,4400,42,46,44,Gur(Jaggery),
2024-10-17,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4200,4600,4400,42,46,44,Gur(Jaggery),
2024-10-18,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4200,4600,4300,42,46,43,Gur(Jaggery),
2024-10-19,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4200,4600,4400,42,46,44,Gur(Jaggery),
2024-10-21,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4200,4600,4400,42,46,44,Gur(Jaggery),
2024-10-23,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4200,4600,4400,42,46,44,Gur(Jaggery),
2024-10-25,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4200,4600,4400,42,46,44,Gur(Jaggery),
2024-10-26,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4200,4600,4400,42,46,44,Gur(Jaggery),
2024-10-28,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,5250,5250,5250,52.5,52.5,52.5,Gur(Jaggery),
2024-11-05,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4000,4980,4500,40,49.8,45,Gur(Jaggery),
2024-11-06,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4900,4900,4900,49,49,49,Gur(Jaggery),
2024-11-07,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4000,4800,4300,40,48,43,Gur(Jaggery),
2024-11-09,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,3933,4050,4050,39.33,40.5,40.5,Gur(Jaggery),
2024-11-11,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4799,4799,4799,47.99,47.99,47.99,Gur(Jaggery),
2024-11-13,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4800,4800,4800,48,48,48,Gur(Jaggery),
2024-11-19,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4200,4200,4200,42,42,42,Gur(Jaggery),
2024-11-29,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4640,4670,4670,46.4,46.7,46.7,Gur(Jaggery),
2024-11-30,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4200,4350,4350,42,43.5,43.5,Gur(Jaggery),
2024-12-02,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4380,4650,4650,43.8,46.5,46.5,Gur(Jaggery),
2024-12-05,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4850,4850,4850,48.5,48.5,48.5,Gur(Jaggery),
2024-12-31,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4200,4600,4200,42,46,42,Gur(Jaggery),
2025-01-02,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4200,4900,4600,42,49,46,Gur(Jaggery),
2025-01-15,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4400,4800,4600,44,48,46,Gur(Jaggery),
2025-01-22,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4800,5084,4800,48,50.84,48,Gur(Jaggery),
2025-01-25,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4600,4600,4600,46,46,46,Gur(Jaggery),
2025-01-27,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4898,4898,4898,48.98,48.98,48.98,Gur(Jaggery),
2025-01-28,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,3650,4050,4000,36.5,40.5,40,Gur(Jaggery),
2025-01-29,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4000,4900,4500,40,49,45,Gur(Jaggery),
2025-02-01,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,3800,4500,4300,38,45,43,Gur(Jaggery),
2025-02-04,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4500,5500,4900,45,55,49,Gur(Jaggery),
2025-02-05,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4500,5500,4800,45,55,48,Gur(Jaggery),
2025-02-06,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4500,5500,4800,45,55,48,Gur(Jaggery),
2025-02-10,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4500,5500,4800,45,55,48,Gur(Jaggery),
2025-02-11,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4500,5500,4800,45,55,48,Gur(Jaggery),
2025-02-12,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4500,5500,4800,45,55,48,Gur(Jaggery),
2025-02-20,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4500,4800,4800,45,48,48,Gur(Jaggery),
2025-02-24,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4600,4800,4600,46,48,46,Gur(Jaggery),
2025-02-27,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4600,4891,4891,46,48.91,48.91,Gur(Jaggery),
2025-03-15,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4000,5000,4500,40,50,45,Gur(Jaggery),
2025-03-18,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4500,4800,4600,45,48,46,Gur(Jaggery),
2025-03-24,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4500,4800,4600,45,48,46,Gur(Jaggery),
2025-04-03,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4500,5000,4800,45,50,48,Gur(Jaggery),
2025-04-05,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4500,5000,4800,45,50,48,Gur(Jaggery),
2025-04-07,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4500,5000,4800,45,50,48,Gur(Jaggery),
2025-04-10,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4500,5000,4800,45,50,48,Gur(Jaggery),
2025-04-14,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4866,5150,5000,48.66,51.5,50,Gur(Jaggery),
2025-04-15,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4833,4833,4833,48.33,48.33,48.33,Gur(Jaggery),
2025-04-19,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4050,5100,4500,40.5,51,45,Gur(Jaggery),
2025-05-12,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4800,5300,4900,48,53,49,Gur(Jaggery),
2025-05-14,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4850,5250,5250,48.5,52.5,52.5,Gur(Jaggery),
2025-05-21,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,3900,5300,4800,39,53,48,Gur(Jaggery),
2025-06-27,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4500,5500,4900,45,55,49,Gur(Jaggery),
2025-06-28,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4500,5500,5000,45,55,50,Gur(Jaggery),
2025-06-30,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4500,5500,5000,45,55,50,Gur(Jaggery),
2025-07-02,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4500,5500,5000,45,55,50,Gur(Jaggery),
2025-07-04,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4500,5500,5000,45,55,50,Gur(Jaggery),
2025-07-07,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4944,5800,5500,49.44,58,55,Gur(Jaggery),
2025-07-08,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,5888,5888,5888,58.88,58.88,58.88,Gur(Jaggery),
2025-07-09,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,3667,3667,3667,36.67,36.67,36.67,Gur(Jaggery),
2025-07-24,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,5000,5000,5000,50,50,50,Gur(Jaggery),
2025-07-31,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,5200,5200,5200,52,52,52,Gur(Jaggery),
2023-03-04,Honge seed,Honge Seed,Mysore (Bandipalya),Mysore,4120,4120,4120,41.2,41.2,41.2,Honge seed,
2023-03-13,Honge seed,Honge Seed,Mysore (Bandipalya),Mysore,4207,4207,4207,42.07,42.07,42.07,Honge seed,
2023-04-05,Honge seed,Honge Seed,Mysore (Bandipalya),Mysore,4419,4444,4424,44.19,44.44,44.24,Honge seed,
2023-04-25,Honge seed,Honge Seed,Mysore (Bandipalya),Mysore,4251,4251,4251,42.51,42.51,42.51,Honge seed,
2023-04-26,Honge seed,Honge Seed,Mysore (Bandipalya),Mysore,4298,4305,4300,42.98,43.05,43,Honge seed,
2024-03-13,Honge seed,Honge Seed,Mysore (Bandipalya),Mysore,3470,3470,3470,34.7,34.7,34.7,Honge seed,
2024-04-16,Honge seed,Honge Seed,Mysore (Bandipalya),Mysore,3778,3778,3778,37.78,37.78,37.78,Honge seed,
2025-03-24,Honge seed,Honge Seed,Mysore (Bandipalya),Mysore,4854,5060,4918,48.54,50.6,49.18,Honge seed,
2025-03-25,Honge seed,Honge Seed,Mysore (Bandipalya),Mysore,4860,5050,4987,48.6,50.5,49.87,Honge seed,
2023-01-04,Jowar(Sorghum),Local,Mysore (Bandipalya),Mysore,3600,5000,4300,36,50,43,Jowar(Sorghum),
2023-01-09,Jowar(Sorghum),Jowar ( White),Mysore (Bandipalya),Mysore,3600,5000,4000,36,50,40,Jowar(Sorghum),
2023-01-12,Jowar(Sorghum),Local,Mysore (Bandipalya),Mysore,3600,5000,4700,36,50,47,Jowar(Sorghum),
2023-01-16,Jowar(Sorghum),Jowar ( White),Mysore (Bandipalya),Mysore,3600,5000,3600,36,50,36,Jowar(Sorghum),
2023-01-24,Jowar(Sorghum),Local,Mysore (Bandipalya),Mysore,2000,2200,2100,20,22,21,Jowar(Sorghum),
2023-01-27,Jowar(Sorghum),Local,Mysore (Bandipalya),Mysore,2000,2200,2100,20,22,21,Jowar(Sorghum),
2023-01-28,Jowar(Sorghum),Local,Mysore (Bandipalya),Mysore,2000,2200,2100,20,22,21,Jowar(Sorghum),
2023-02-06,Jowar(Sorghum),Local,Mysore (Bandipalya),Mysore,2700,2700,2700,27,27,27,Jowar(Sorghum),
2023-02-07,Jowar(Sorghum),Local,Mysore (Bandipalya),Mysore,2775,2775,2775,27.75,27.75,27.75,Jowar(Sorghum),
2023-02-08,Jowar(Sorghum),Local,Mysore (Bandipalya),Mysore,3112,3112,3112,31.12,31.12,31.12,Jowar(Sorghum),
